url,raw_path,http_status,n_bytes,sha256,fetched_at_utc
https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm,data\raw\fomc_statements\20061212_3ed0b3.htm,200,80773,09130759ff2729068470c75b57f3c4bedf531e526e8653b0f4a9a72d91c8291d,2026-08-03T22:21:24+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm,data\raw\fomc_statements\20070131_15ceef.htm,200,80469,3151355d4eb10e38b9416df85b90fb7b7f0baa70f13c9ef87edea9febc411836,2026-08-03T22:21:25+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm,data\raw\fomc_statements\20070321_7b5748.htm,200,80408,48899b6ba8b08d66c2f2147d7174ae7743fc6c0062f9bdd820e32fb447fa35eb,2026-08-03T22:21:27+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm,data\raw\fomc_statements\20070509_4a4f72.htm,200,80393,01f822b1b092c0d6f6ada794efb6cae8ef6bc7dd3f2798396d2a2a61ddb99533,2026-08-03T22:21:28+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm,data\raw\fomc_statements\20070618_8f51d6.htm,200,80487,a00f13d66f1a493bd45c7f49a839b432facf2c23ce3995066f9ab060ca467447,2026-08-03T22:21:30+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm,data\raw\fomc_statements\20070807_a4e532.htm,200,80700,fd91fe8bd1135a06bd9e23caa0600ebd10b558ea67998b5e753ebcfcc74a0e60,2026-08-03T22:21:32+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm,data\raw\fomc_statements\20070810_e73259.htm,200,80786,13eea5e53405d4b604b3777d7b3935fab7f15757e6d97135871ce9609130b846,2026-08-03T22:21:33+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070817b.htm,data\raw\fomc_statements\20070817_0a50f8.htm,200,80149,a38c452a357e4e012073ba595bc4e54b776e00e2b0995110c2c84b6a0ec45208,2026-08-03T22:21:35+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm,data\raw\fomc_statements\20070918_04e54f.htm,200,81085,aaa720d297244adfa61b9345d6093a5205c3e81ba3737b05951c716c91cac820,2026-08-03T22:21:37+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm,data\raw\fomc_statements\20071031_f6b6e7.htm,200,81350,4ac8a73fee7a9a0b611fb9eb78d93d9ea75dcaa5717eb14632a4eb6371cf3d55,2026-08-03T22:21:38+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm,data\raw\fomc_statements\20071211_a9110f.htm,200,81269,bc2d678a32c2e66f532d4a26b0625ad1a9a1cd1ecd8bb772fe0f8687b95e3cfb,2026-08-03T22:21:40+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080122b.htm,data\raw\fomc_statements\20080122_44868c.htm,200,81017,ddd93585e2b9da71c9119b6fb613dd54ef23c5c239d6d9e51cdfb40b1da0b479,2026-08-03T22:21:41+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,data\raw\fomc_statements\20080130_bd92bd.htm,200,81012,aca1027f12b0ade9719142c18e7778def540eeba0e87bf66a3c8705ac1f714f1,2026-08-03T22:21:43+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,data\raw\fomc_statements\20080311_f7846c.htm,200,84096,ba2bb76ff16ff30feb7eb302679ba911e452b81969f6086946ec1c22d21574e1,2026-08-03T22:21:45+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,data\raw\fomc_statements\20080318_1d57c4.htm,200,81317,a65e733c24adabeb4c7cc529bfab30b6bbe78c05538110ef71154cdadc6c031b,2026-08-03T22:21:46+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,data\raw\fomc_statements\20080430_e106ec.htm,200,81373,0aae58ec6db9bfdd736d0f9a166233e127c78ae7861cdc514cb61dcc0bd0273a,2026-08-03T22:21:48+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,data\raw\fomc_statements\20080625_884f02.htm,200,81031,e252fd8783a3c553e5858e52b8214c9077ad21829ba38d63cb59f63bc009a432,2026-08-03T22:21:50+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,data\raw\fomc_statements\20080805_be550c.htm,200,80953,3fc02fb52a2ebcdebaa9a2ae06198590e705de533d9e71e8b747fc9ae3f02d42,2026-08-03T22:21:51+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,data\raw\fomc_statements\20080916_8bc66a.htm,200,80802,7e10bd72bf6f6b2bfff9631ffbf80b31f6179b9408357bef05fb3b1f5e0a403a,2026-08-03T22:21:53+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,data\raw\fomc_statements\20081008_1a4cfa.htm,200,83570,0bf1e35ecf0cb6c66f01f14fe43b929c6184fe95ad288306dc919cce4334fb55,2026-08-03T22:21:55+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,data\raw\fomc_statements\20081029_d3f5d0.htm,200,81277,d7c557a93b0c42323e1da51de8ea204e5326b4723b8136272635ab4672ae5455,2026-08-03T22:21:56+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20081216b.htm,data\raw\fomc_statements\20081216_f4a3c8.htm,200,82135,e166652d6d9ef86928814177b253d256c80ba3d39681d308af7394d011f3d3d0,2026-08-03T22:21:58+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,data\raw\fomc_statements\20090128_1163f7.htm,200,82586,1a44f62ae32c37c6bfa66545e336029df25ccffb4d4f4c921fcc87b086689070,2026-08-03T22:22:00+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,data\raw\fomc_statements\20090318_c530bd.htm,200,82137,071b224d9e7f0a85630b70cdd925a08f9fc67e1f97d25a62d9338cc841e5f6fe,2026-08-03T22:22:01+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,data\raw\fomc_statements\20090429_eae923.htm,200,82107,c3009028abea29145815387a9b821caaa791f4d0f6db76e22f59d113cfdee65d,2026-08-03T22:22:03+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,data\raw\fomc_statements\20090624_77382a.htm,200,81768,80fe4fc0d617d90b7a357cd6f1fffff44b20f3b9591c3506912f158fc9a00e6c,2026-08-03T22:22:05+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,data\raw\fomc_statements\20090812_9a479a.htm,200,82041,f67dc42763d75c650f7fd1e0d20355dfeb94f077bfd5f34587e82d745edb374c,2026-08-03T22:22:06+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,data\raw\fomc_statements\20090923_dfdbf6.htm,200,82166,a69a47bafe1bc549440d68eaa280c8b2657352d5b16b13c0e4640f9774dae0e0,2026-08-03T22:22:08+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,data\raw\fomc_statements\20091104_10f74a.htm,200,82376,ed138eed6a0a29457091d07878e030fa0ac1ba9d1fab3af27f9ed73a58521a69,2026-08-03T22:22:09+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,data\raw\fomc_statements\20091216_16c46d.htm,200,83177,d9f7359b4e9893f6ed9364e15dde2fa8f174eae74b5b9f89260c73cd9de14f75,2026-08-03T22:22:11+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,data\raw\fomc_statements\20100127_034ce7.htm,200,82929,763bdc0c94a05b5179b0a1a7be578a0e91871f038a80a8c5d197f6f1dd9682e8,2026-08-03T22:22:13+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,data\raw\fomc_statements\20100316_5099e5.htm,200,82388,365c358d777150c31980b958eb139df3c5a90b9337e167494bac8359b41f8f9e,2026-08-03T22:22:14+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,data\raw\fomc_statements\20100428_087c18.htm,200,82130,728d5fb124c1f4fb01f9c91d913111cb301b3371241559f93c2faf4a960d3eb3,2026-08-03T22:22:16+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,data\raw\fomc_statements\20100509_736e82.htm,200,83374,e661d03ff87be9abce2186e5e7c80eafebd9b5c72ef92678da12df9cfa4450b4,2026-08-03T22:22:18+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,data\raw\fomc_statements\20100623_74bb4f.htm,200,81850,127c9c764f5e79f5d9783eadfe80b02a8c7660f9549bfbf7952e48301b15ec2e,2026-08-03T22:22:19+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,data\raw\fomc_statements\20100810_3a399a.htm,200,82844,bae5878dbddd03845890f9f3942e00c404c3532f02db1ba501809a23174d66c6,2026-08-03T22:22:21+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,data\raw\fomc_statements\20100921_06752b.htm,200,82302,4cc790e21b10410f9c214712e0a79391a92fb6f512df7174d92eb12460e717d1,2026-08-03T22:22:23+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,data\raw\fomc_statements\20101103_c98fbe.htm,200,82891,729b76328e5112d7622b6b226d2bbef03208fbb9eae8048d4d6784c7d4cb43f6,2026-08-03T22:22:24+00:00
https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,data\raw\fomc_statements\20101214_b7fec6.htm,200,82740,9e9c4742cfac6ac835adb749990333ad305ea73a99f13d46e1a5c1e0312bffbd,2026-08-03T22:22:26+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,data\raw\fomc_statements\20110126_cc2b1f.htm,200,82373,bd14f88e4aa194c36a1792fc00118f1c2db5c5fbeaa8226d1ff29d0edd89d4fc,2026-08-03T22:22:27+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,data\raw\fomc_statements\20110315_bd54ca.htm,200,82515,b35ae50b13901c07509535b444f083e3fb62f674d9a41bfd1885f210977e747f,2026-08-03T22:22:29+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,data\raw\fomc_statements\20110427_db3ac0.htm,200,82580,4c261ff6e81edebb412bb74a25038af687e0816577086e8d73a426553a2653c3,2026-08-03T22:22:30+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,data\raw\fomc_statements\20110622_e55f91.htm,200,82525,8a199920ef160819a222e21d4592d7d89abe0e7a31c5d01eb5527d7c2d58a0bc,2026-08-03T22:22:31+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,data\raw\fomc_statements\20110809_25ee23.htm,200,82998,da05cf3d9cc8a965afd0a30b8de3d2d401391126a31c0f7d24fe1edd3528cb38,2026-08-03T22:22:33+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,data\raw\fomc_statements\20110921_140615.htm,200,84231,44304cf783694e4eaa583749f29a97f1879b98bc79ee751fde9bbacb4bca321b,2026-08-03T22:22:34+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,data\raw\fomc_statements\20111102_b5f4ea.htm,200,82945,5a045046b168d80b19d7dba61c81507569e3f9014ad6da0d66141d2ad677431d,2026-08-03T22:22:35+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,data\raw\fomc_statements\20111213_590fbe.htm,200,82588,415991620d648a2174ee8c80b60b2a9c124ce65b995b5a1e62d694fe720e2813,2026-08-03T22:22:37+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,data\raw\fomc_statements\20120125_6b10be.htm,200,82474,826bee3df26a00ffa1120dc286c526cc133a206dc086b560e413d9d9faca6dd9,2026-08-03T22:22:38+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,data\raw\fomc_statements\20120313_32c546.htm,200,82523,ebf572f3b2ab2695fb531fb9efa297f516affa4485f7c90db8ebd5c9a341cc7d,2026-08-03T22:22:39+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,data\raw\fomc_statements\20120425_47abe1.htm,200,82574,ecef6b39877813b5ec07daf81102930a055a0290fda917e86ea0172164a3b9fc,2026-08-03T22:22:41+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,data\raw\fomc_statements\20120620_f635d0.htm,200,83684,b5da08f56a75682236b545bf43a2420d2210d9b5d5e9beb1110a08d66df36664,2026-08-03T22:22:42+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,data\raw\fomc_statements\20120801_aa3297.htm,200,82652,85f2d384a724b8c5c25bca6506ab10ebc2d76edd939fcae009a541138d43c3f6,2026-08-03T22:22:43+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,data\raw\fomc_statements\20120913_b4dbbf.htm,200,83481,dae2fe6def097c0ee53d891f5e7fbd22b1ae2e478bcb40c23df4ffd4eefa0339,2026-08-03T22:22:44+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,data\raw\fomc_statements\20121024_c2b133.htm,200,83465,6bded0fc36d6ebd80795a69882aec389dd707a4577669a45101a960d1c6927ba,2026-08-03T22:22:46+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,data\raw\fomc_statements\20121212_2d717c.htm,200,84517,4d9513d84eae802e153bd5fa8c0d136340af3c01d442ad480f7c312b5de5db54,2026-08-03T22:22:47+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,data\raw\fomc_statements\20130130_299071.htm,200,84103,7f4c4df69b407316c46b0eba8d599df224073e810c59dd64e1974381e06205ac,2026-08-03T22:22:49+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,data\raw\fomc_statements\20130320_b8cfce.htm,200,84140,bd1e37af8aef73a161936136ae1c2c2a5c03436fb64a4ef28644b430eb1c06c5,2026-08-03T22:22:50+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,data\raw\fomc_statements\20130501_488485.htm,200,84215,92b74569bdc36e1bb1f36a6b6eb763d075abf6fab938595ae3de29b4c5c54016,2026-08-03T22:22:51+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,data\raw\fomc_statements\20130619_4eeab0.htm,200,84427,e63685c29dc76b03ffc5257b22b9feb524d27c0aea7623f897903a090e828dd1,2026-08-03T22:22:53+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,data\raw\fomc_statements\20130731_15d657.htm,200,84403,eef9e54e4b0368d66c6887b565dd5367116791712027861139baff6f4054cc8a,2026-08-03T22:22:54+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,data\raw\fomc_statements\20130918_f5f0de.htm,200,85071,7aabe4e0e46d737daed6c937b1e0467ce4a777ec51fa6ba0d5313caa14d1cf68,2026-08-03T22:22:55+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,data\raw\fomc_statements\20131030_24ae1b.htm,200,84940,2ba21d39f85e9ee95fd1c2bf6beb8377717431f7437b44cb656226fde7bbbc3a,2026-08-03T22:22:56+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,data\raw\fomc_statements\20131218_901339.htm,200,85728,a7afdd8b15a814ac42eec7d15976ae84e85f7843b49c65d18bd2c048d6ec2367,2026-08-03T22:22:58+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,data\raw\fomc_statements\20140129_a29e5e.htm,200,85653,976a43922ed323ba40f958d5eb04181970e71978e80a0e30085e2f374bbc01c4,2026-08-03T22:22:59+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,data\raw\fomc_statements\20140319_34589d.htm,200,85949,4ad93ae9aab19e40a6ceee314dc5be5862f95c7366f108ed4935e138a7a5abe1,2026-08-03T22:23:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,data\raw\fomc_statements\20140430_1e6e27.htm,200,85437,5cb0be9b64ec0f3886df6e30629ec9f942755a515ad81d6d9c2a783e75cb9709,2026-08-03T22:23:02+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,data\raw\fomc_statements\20140618_99c914.htm,200,85367,cf85e153e19e842681c83197d6b1f9d22d3d01de82ec4411186c5e2643c9c684,2026-08-03T22:23:03+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,data\raw\fomc_statements\20140730_a0d085.htm,200,86286,c16b2174acbdf2dd281f90871353c311fc5d714347e7ba055d1e9eab35a18e64,2026-08-03T22:23:04+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,data\raw\fomc_statements\20140917_c06ee5.htm,200,86015,78c16e1c3ecdc8c63e2e5bcd612e9ffda994ce5bff4023180eb442a9805e2594,2026-08-03T22:23:06+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,data\raw\fomc_statements\20141029_60df37.htm,200,85398,4d14752c56909b7ec0d28026c6b6928f65b2218d9b6f35c2f6c08bd09f31fbc7,2026-08-03T22:23:07+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,data\raw\fomc_statements\20141217_860b5c.htm,200,84752,94b0022ec0ca1f41e92503be6517fe0c5b85ae423d54eb3e25e7281f321e000c,2026-08-03T22:23:08+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,data\raw\fomc_statements\20150128_8837ef.htm,200,83753,4639b1c3a30418c061850daa58a5bd36c636e10cdd99e3cb8fcaa7b480f56ab9,2026-08-03T22:23:09+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,data\raw\fomc_statements\20150318_a1aedb.htm,200,83666,d03592952a718db66ee4aa3a13318628faa255b96f59bc2a999962b487feb08f,2026-08-03T22:23:11+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,data\raw\fomc_statements\20150429_cac965.htm,200,83557,d6a48929d0597802bdab7da8ccc67807bce0738a32ceaa03c959119bcae73d5f,2026-08-03T22:23:12+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,data\raw\fomc_statements\20150617_3bd7c4.htm,200,83413,21e1b8b6dc0b0dd02ac3ccd0acf05856c620157e9995b2f578e32c2c9749dc50,2026-08-03T22:23:13+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,data\raw\fomc_statements\20150729_fd8e54.htm,200,83382,59e71396c4729f4266a2a433980f6f9530678b25be1c7e23bf8017526d91dbdd,2026-08-03T22:23:15+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,data\raw\fomc_statements\20150917_b284ba.htm,200,83683,be59a6fde4433074f87268dce6d5d28df05bb4208f8b890fe53531b84214bcbe,2026-08-03T22:23:16+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,data\raw\fomc_statements\20151028_1d1b75.htm,200,83593,75f1f25eb8a87cdf82211982efa0f30392cef4e996b7fe2222d46c1291381c03,2026-08-03T22:23:17+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,data\raw\fomc_statements\20151216_4bb589.htm,200,83621,dfb48a8a65071c841a2131402f82f4e99968be50db4d99cd2e85b748782f28c8,2026-08-03T22:23:19+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,data\raw\fomc_statements\20160127_e6e5c3.htm,200,83480,23d6318be43172a115ef490857552127976cc97fededafe6056543380ab7577a,2026-08-03T22:23:20+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,data\raw\fomc_statements\20160316_01de1f.htm,200,83538,27a2e6f4244305d4d9bb77206d124aa7c2131e485a78ede7e2301f358cfa7f64,2026-08-03T22:23:21+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,data\raw\fomc_statements\20160427_97094e.htm,200,83564,db04efb93e392493db6748f958f98dceddbac0a76ec1b1c0ccd60927fd4b315c,2026-08-03T22:23:23+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,data\raw\fomc_statements\20160615_8ea63d.htm,200,83334,f7d3312f271e47ea5e126a6fe44de11e781123f4c038e8363411eeff1b6b60c4,2026-08-03T22:23:24+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,data\raw\fomc_statements\20160727_1f6f04.htm,200,83478,083a77d7e06c62e35881dc7f8eb29ee4d5c8d21545531d98077e76e5a730cfdc,2026-08-03T22:23:25+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,data\raw\fomc_statements\20160921_b918ae.htm,200,83694,6c6f43e5c2d588a18029519beddabc09f333c08b05c66b34d47544bc45697f39,2026-08-03T22:23:26+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,data\raw\fomc_statements\20161102_352595.htm,200,83666,c1a9f43fd53ab7f411653f9a4cd323901caddd4e383cfd0a38e30e0bf2f9ce3b,2026-08-03T22:23:28+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,data\raw\fomc_statements\20161214_4458dd.htm,200,83325,479caea890fee8165236d4bcb5e46b37195e60e95c2d4221f64bce9160d5a29b,2026-08-03T22:23:29+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,data\raw\fomc_statements\20170201_381f51.htm,200,83773,63c1dd939c7c58dfbacd20465983cb5ee440c055695e19039b93e1376d320484,2026-08-03T22:23:30+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,data\raw\fomc_statements\20170315_0da0f9.htm,200,83508,bc31becf38e0a4f7da4395d4fc34d0d7f87dd2928f8a1ebca889cd307ba529e4,2026-08-03T22:23:32+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,data\raw\fomc_statements\20170503_c4d495.htm,200,83489,73242100f8257ae57d9bee8468596ae3cd9e09098d40e390d2e03e4bc4590701,2026-08-03T22:23:33+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,data\raw\fomc_statements\20170614_b8316a.htm,200,83685,c5ea34900b361d6b5847e429505551f868703b7ee30b03ccd3d51fcdfd9de99f,2026-08-03T22:23:34+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,data\raw\fomc_statements\20170726_47a059.htm,200,83373,d4c51ea92f78484e8be1ea9d715b27ebd2e402d14b13b276098a74d96c8771c5,2026-08-03T22:23:36+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,data\raw\fomc_statements\20170920_7b989a.htm,200,83549,fa3cd61942138bac1544bca9b1242d24d8adaeecb3fd489bbd98b9a65890149d,2026-08-03T22:23:37+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,data\raw\fomc_statements\20171101_30666b.htm,200,83429,4eb4d4a111f6e882503b17e9b6dfa065730f09e074b6e74f4069e6b680e2de08,2026-08-03T22:23:38+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,data\raw\fomc_statements\20171213_05bb8d.htm,200,83208,9fbb36bbeabf8d648c1b23f92d9d1b2baa8da754e71f5ef99807898874c71752,2026-08-03T22:23:39+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,data\raw\fomc_statements\20180131_8c0902.htm,200,82749,9992d9454c92653ebdcd2ad864034fe12742a7f0e01a813fc5d442788a3cda9b,2026-08-03T22:23:41+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,data\raw\fomc_statements\20180321_c8aad0.htm,200,82910,545cfdbacbe8a0f34964ae01118f26be0c6bcbd5bbd81fc03af3c41dc2cfa668,2026-08-03T22:23:42+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,data\raw\fomc_statements\20180502_8191ab.htm,200,82726,5084c32a19a231a21ccf24696db8f965baf5f0e04741c359db2b5be0ec599fff,2026-08-03T22:23:43+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,data\raw\fomc_statements\20180613_419c4e.htm,200,82088,03e24cacb584d7b2695f801f546a88201b811945a9e4e35337b0faadf0b536fc,2026-08-03T22:23:45+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,data\raw\fomc_statements\20180801_4aa99f.htm,200,82029,9ed74b287a5c38ba2ed62cb2b4bc30b3d1e50f1bba50be980404b2c798e8e329,2026-08-03T22:23:46+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,data\raw\fomc_statements\20180926_31156f.htm,200,81908,39cdfc0d76c8d095a5fc367c4f1f4c69c34bf623761f63d69de5d8d3e5cba5a9,2026-08-03T22:23:47+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,data\raw\fomc_statements\20181108_39d935.htm,200,81982,08752ee45de0ee08104cde89a4052c5d0e996af0f1a74205036a1948d6eaa638,2026-08-03T22:23:49+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,data\raw\fomc_statements\20181219_86edad.htm,200,82169,da655eb8a46e4d4fa940ec4dd0d9e0a2a2119e8c7b66a8e4b175245a39e285cd,2026-08-03T22:23:50+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,data\raw\fomc_statements\20190130_d17de6.htm,200,82155,f007de3c08c807c91bdf86c6431413d1d16b7fc44bc71cac8bf0ba7e0e5f3a89,2026-08-03T22:23:51+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,data\raw\fomc_statements\20190320_3924ec.htm,200,82248,c50df52723c9c7d8e9a235e1edc2de2cb3b4b18d29bb6a7c32881aa81675bf96,2026-08-03T22:23:52+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,data\raw\fomc_statements\20190501_8a06ba.htm,200,82078,ed6a8fb562990faaa1fccfa95a2ca3d477b05c87c9e9150591149e7ef7435f01,2026-08-03T22:23:54+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,data\raw\fomc_statements\20190619_a5f98e.htm,200,82320,47199db47491361022d20d86ca7e92bff8b6f1123b2e85c1f4fa4eb72fc96435,2026-08-03T22:23:55+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,data\raw\fomc_statements\20190731_bc10e7.htm,200,82608,ecbeb7f03b672f7db3e5e84350fa5c7b894e8a941b4148692683026497ded7bc,2026-08-03T22:23:56+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,data\raw\fomc_statements\20190918_c1e957.htm,200,82504,472ad46c667911906136c357f883bfe1d919fc98b775d448090d5663f1f7619a,2026-08-03T22:23:58+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,data\raw\fomc_statements\20191011_82c091.htm,200,85772,d26e68840d91cf74e8305c52c105a04ebce41196b4cea5393330c06e2e3a7a4d,2026-08-03T22:23:59+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,data\raw\fomc_statements\20191030_c49b3c.htm,200,82275,82df1d744835f1af65620c12d4ec01ab4a01274eba5aea63a7f73a88b735d22c,2026-08-03T22:24:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,data\raw\fomc_statements\20191211_bbd262.htm,200,82073,9c530eecde0f90a9db30ecd82270582dbc87c2510abdd135a7d97103476ca0f9,2026-08-03T22:24:02+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,data\raw\fomc_statements\20200129_dffd8d.htm,200,82079,7401487879031d347711bd11399f5e7e8db19da3b0d1368bcb9149222a5f02d4,2026-08-03T22:24:03+00:00
